"Source:","/Users/rileystuermer/Documents/Projects/8BitCPU/8BitCPU_V1-1/8BitCPU_V1-1.kicad_sch"
"","","R165","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R166","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R167","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R168","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R169","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R170","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R171","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R172","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R173","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R174","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R175","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R176","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R177","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R178","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R179","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R180","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R181","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R182","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R183","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R184","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R185","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R186","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R187","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R188","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","R189","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"","","SW1","EG1218","8BitCPU_Symbols:EG1218","8BitCPU_Footprints:EG1218",""
"","","SW2","EG1218","8BitCPU_Symbols:EG1218","8BitCPU_Footprints:EG1218",""
"","","SW3","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW4","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW5","EG1218","8BitCPU_Symbols:EG1218","8BitCPU_Footprints:EG1218",""
"","","SW6","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW7","219-8MST","8BitCPU_Symbols:219-8MST","8BitCPU_Footprints:219-8MSTR",""
"","","SW8","219-8MST","8BitCPU_Symbols:219-8MST","8BitCPU_Footprints:219-8MSTR",""
"","","SW9","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW10","219-8MST","8BitCPU_Symbols:219-8MST","8BitCPU_Footprints:219-8MSTR",""
"","","SW11","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW12","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW13","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW14","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW15","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW16","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW17","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW18","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW19","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW20","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW21","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW22","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW23","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW24","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW25","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW26","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW27","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW28","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW29","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW30","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW31","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW32","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW33","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW34","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW35","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW36","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW37","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW38","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW39","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW40","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","SW41","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"","","U1","NE555PWR","8BitCPU_Symbols:NE555PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-8N",""
"","","U2","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U3","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U4","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U5","AS6C62256-55PCN","8BitCPU_Symbols:AS6C62256-55PCN","8BitCPU_Footprints:DIP28W-SOCKET",""
"","","U6","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U7","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U8","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U9","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U10","SST39SF020A-70-4C-PHE","8BitCPU_Symbols:SST39SF020A-70-4C-PHE","8BitCPU_Footprints:DIP32W-SOCKET",""
"","","U11","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U12","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U13","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U14","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U15","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U16","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U17","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U18","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U19","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U20","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U21","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U22","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U23","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U24","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U25","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U26","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U27","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U28","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U29","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U30","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U31","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U32","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U33","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U34","CD74HC283M96","8BitCPU_Symbols:CD74HC283M96","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"","","U35","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U36","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U37","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U38","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U39","CD74HC283M96","8BitCPU_Symbols:CD74HC283M96","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"","","U40","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U41","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U42","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U43","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U44","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U45","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U46","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U47","SN74HC191DR","8BitCPU_Symbols:SN74HC191DR","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"","","U48","SN74HC191DR","8BitCPU_Symbols:SN74HC191DR","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"","","U49","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U50","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U51","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U52","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U53","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U54","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U55","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U56","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U57","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U58","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U59","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U60","SST39SF020A-70-4C-PHE","8BitCPU_Symbols:SST39SF020A-70-4C-PHE","8BitCPU_Footprints:DIP32W-SOCKET",""
"","","U61","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U62","SST39SF020A-70-4C-PHE","8BitCPU_Symbols:SST39SF020A-70-4C-PHE","8BitCPU_Footprints:DIP32W-SOCKET",""
"","","U63","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U64","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"","","U65","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U66","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"","","U67","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","U68","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"","","X1","CRYSTAL","8BitCPU_Symbols:CRYSTAL","8BitCPU_Footprints:2100-DIP8-OSC",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C16, C17","10uF","8BitCPU_Symbols:CAP_POL","8BitCPU_Footprints:CAPAE4643X55N",""
"2","62","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65","0.1uF","8BitCPU_Symbols:CAP","8BitCPU_Footprints:0603_CAPC1608X09N",""
"3","66","D1, D3, D4, D30, D31, D32, D40, D43, D48, D49, D50, D51, D52, D53, D54, D74, D75, D76, D77, D78, D79, D103, D104, D105, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179","1N4148WS-7-F","8BitCPU_Symbols:1N4148WS-7-F","8BitCPU_Footprints:SOD323-SODFL250X120-2N",""
"4","113","D2, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D33, D34, D35, D36, D37, D38, D39, D41, D42, D44, D45, D46, D47, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D142, D143, D144, D145, D146, D147, D161, D162, D163","LED","8BitCPU_Symbols:LED","8BitCPU_Footprints:0603_LED1608X04N",""
"5","5","J1, J2, J6, J7, J8","HEADER_8","8BitCPU_Symbols:HEADER_8","8BitCPU_Footprints:TSW-108-07-G-S",""
"6","2","J3, J5","HEADER_4","8BitCPU_Symbols:HEADER_4","8BitCPU_Footprints:TSW-104-07-G-S",""
"7","1","J4","UJC-HP-G-SMT-TR","8BitCPU_Symbols:UJC-HP-G-SMT-TR","8BitCPU_Footprints:UJC-HP-G-SMT-TR",""
"8","1","J9","NHD-C0216AZ-FSW-GBW","8BitCPU_Symbols:NHD-C0216AZ-FSW-GBW","8BitCPU_Footprints:C0216AZ-FSW-GBW",""
"9","1","Q1","2N7002-7-F","8BitCPU_Symbols:2N7002-7-F","8BitCPU_Footprints:SOT23-3-SOT90P240X120-3N",""
"10","162","R1, R2, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R60, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R132, R133, R134, R135, R138, R139, R141, R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153, R155, R156, R157, R159, R160, R161, R162, R163, R164, R165, R166, R167, R168, R175, R176, R177, R178, R179, R180, R181, R182, R183, R185, R186, R187, R188, R189","10K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"11","2","R3, R59","100K","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"12","25","R4, R61, R62, R63, R64, R65, R88, R102, R103, R128, R129, R130, R131, R136, R137, R140, R154, R158, R169, R170, R171, R172, R173, R174, R184","5K1","8BitCPU_Symbols:RES","8BitCPU_Footprints:0603_RESC1508X06N",""
"13","3","SW1, SW2, SW5","EG1218","8BitCPU_Symbols:EG1218","8BitCPU_Footprints:EG1218",""
"14","35","SW3, SW4, SW6, SW9, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41","1825910-6","8BitCPU_Symbols:1825910-6","8BitCPU_Footprints:1825910-6",""
"15","3","SW7, SW8, SW10","219-8MST","8BitCPU_Symbols:219-8MST","8BitCPU_Footprints:219-8MSTR",""
"16","1","U1","NE555PWR","8BitCPU_Symbols:NE555PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-8N",""
"17","17","U2, U3, U12, U14, U16, U21, U22, U27, U29, U30, U31, U33, U41, U42, U46, U54, U64","SN74HC245PWR","8BitCPU_Symbols:SN74HC245PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"18","11","U4, U8, U11, U13, U15, U17, U38, U43, U49, U50, U63","CD74HC377PWR","8BitCPU_Symbols:CD74HC377PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-20N",""
"19","1","U5","AS6C62256-55PCN","8BitCPU_Symbols:AS6C62256-55PCN","8BitCPU_Footprints:DIP28W-SOCKET",""
"20","6","U6, U7, U26, U56, U65, U66","SN74HC00PWR","8BitCPU_Symbols:SN74HC00PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-14N",""
"21","11","U9, U19, U20, U23, U28, U35, U36, U37, U40, U53, U68","SN74HC161PWR","8BitCPU_Symbols:SN74HC161PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"22","3","U10, U60, U62","SST39SF020A-70-4C-PHE","8BitCPU_Symbols:SST39SF020A-70-4C-PHE","8BitCPU_Footprints:DIP32W-SOCKET",""
"23","8","U18, U24, U25, U32, U44, U45, U51, U52","SN74HC153PWR","8BitCPU_Symbols:SN74HC153PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"24","2","U34, U39","CD74HC283M96","8BitCPU_Symbols:CD74HC283M96","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"25","2","U47, U48","SN74HC191DR","8BitCPU_Symbols:SN74HC191DR","8BitCPU_Footprints:D-SOIC127P600X175-16N",""
"26","6","U55, U57, U58, U59, U61, U67","SN74HC138PWR","8BitCPU_Symbols:SN74HC138PWR","8BitCPU_Footprints:PW-TSSOP65P640X120-16N",""
"27","1","X1","CRYSTAL","8BitCPU_Symbols:CRYSTAL","8BitCPU_Footprints:2100-DIP8-OSC",""
